Posicion , Jugador , Nacionalidad , Puntaje , Avatar
1ST , JRV , COL , 565 pts
2ND , ASR , BRA , 540 pts
3RD , SDG , BOL , 500 pts
4TH , PNR , CHL , 490 pts
5TH , AMR , MEX , 458 pts
6th , SDG , COL , 450 pts
7ST , MCV , COL , 399 pts
8ND , ASR , BRA , 349 pts
9RD , JRV , BOL , 327 pts
10TH , PNR , CHL , 301 pts
11TH , AMR , MEX , 289 pts
12th , SDG , COL , 259 pts
13ST , JRV , COL , 258 pts
14ND , ASR , BRA , 257 pts
15RD , MCV , BOL , 250 pts
16TH , PNR , CHL , 245 pts
17TH , JRV , MEX , 235 pts
18th , MCV , COL , 125 pts
19ST , JRV , COL , 219 pts
20ND , ASR , BRA , 212 pts
21RD , MCV , BOL , 200 pts
22TH , PNR , CHL , 190 pts
23TH , MCV , MEX , 189 pts
24th , SDG , COL , 180 pts
25ST , JRV , COL , 178 pts
26ND , ASR , BRA , 175 pts
27RD , MCV , BOL , 172 pts
28TH , JRV , CHL , 170 pts
29TH , MCV , MEX , 167 pts
30th , SDG , COL , 163 pts
31ST , JRV , COL , 160 pts
32ND , ASR , BRA , 156 pts
33RD , MCV , BOL , 151 pts
34TH , PNR , CHL , 150 pts
35TH , AMR , MEX , 149 pts
36th , SDG , COL , 143 pts
37ST , JRV , COL , 139 pts
38ND , SDG , BRA , 135 pts
39RD , MCV , BOL , 130 pts
40TH , AMR , CHL , 127 pts
41TH , PNR , MEX , 125 pts
42th , SDG , COL , 124 pts
43ST , JRV , COL , 116 pts
44ND , ASR , BRA , 112 pts
45RD , MCV , BOL , 110 pts
46TH , PNR , CHL , 109 pts
47TH , AMR , MEX , 102 pts
48th , SDG , COL , 102 pts
49ST , JRV , COL , 100 pts
50ND , ASR , BRA , 97 pts
51RD , SDG , BOL , 94 pts
52TH , PNR , CHL , 93 pts
53TH , MCV , MEX , 88 pts
54th , SDG , COL , 83 pts
55ST , JRV , COL , 79 pts
56ND , ASR , BRA , 74 pts
57RD , MCV , BOL , 70 pts
58TH , PNR , CHL , 69 pts
59TH , JRV , MEX , 51 pts
60th , SDG , COL , 50 pts
